id,item_type,rate_type,item_id,rate,time_cooldown,cost_energy,min_count,max_count,deduct_rate,gem_to_min,,,
,SoftDrinks,16.7,700201,16.7,,,,,,,,,
,DairyProducts,14.3,700301,14.3,,,,,,,,,
100108,Coffee,68.5,700101,45.2,1749,1,16,161,,33,,,
,,,700102,16.7,,,,,,,,,
,,,700103,7.1,,,,,,,,,
,SoftDrinks,16.7,700201,16.7,,,,,,,,,
,DairyProducts,14.8,700301,14.3,,,,,,,,,
100109,Coffee,67.8,700101,45.2,1355,1,18,182,,47,,,
,,,700102,16.7,,,,,,,,,
,,,700103,7.1,,,,,,,,,
,SoftDrinks,17.1,700201,16.7,,,,,,,,,
,DairyProducts,15.1,700301,14.3,,,,,,,,,
100110,Coffee,67.8,700101,45.2,1292,1,20,205,,56,,,
,,,700102,16.7,,,,,,,,,
,,,700103,7.1,,,,,,,,,
,SoftDrinks,17.1,700201,16.7,,,,,,,,,
,DairyProducts,15.1,700301,14.3,,,,,,,,,
100304,RedMeat,75,700901,75,3608,1,8,24,,10,,,
,EggAndPoultry,25,701001,25,,,,,,,,,
100305,RedMeat,76.7,700901,46.7,2956,1,10,30,,14,,,
,,,700902,30,,,,,,,,,
,EggAndPoultry,23.3,701001,23.3,,,,,,,,,
100306,RedMeat,65.7,700901,52,2431,1,12,73,,18,,,
,,,700902,20.5,,,,,,,,,
,,,700903,4.1,,,,,,,,,
,EggAndPoultry,34.3,701001,23.4,,,,,,,,,
100307,RedMeat,66,700901,50,2000,1,14,145,,23,,,
,,,700902,20.5,,,,,,,,,
,,,700903,6.1,,,,,,,,,
,EggAndPoultry,34,701001,23.4,,,,,,,,,
100308,RedMeat,66.3,700901,50,1744,1,16,166,,30,,,
,,,700902,20.5,,,,,,,,,
,,,700903,6.1,,,,,,,,,
,EggAndPoultry,33.7,701001,23.4,,,,,,,,,
100309,RedMeat,65.1,700901,50,1351,1,18,188,,43,,,
,,,700902,20.5,,,,,,,,,
,,,700903,6.1,,,,,,,,,
,EggAndPoultry,34.9,701001,23.4,,,,,,,,,
100310,RedMeat,65.5,700901,50,1288,1,20,212,,51,,,
,,,700902,20.5,,,,,,,,,
,,,700903,6.1,,,,,,,,,
,EggAndPoultry,34.5,701001,23.4,,,,,,,,,
100404,Vegetables,73.4,701101,73.4,7200,1,8,20,,17,,,
,LeafyVegetables,26.6,701201,26.6,,,,,,,,,
100405,Vegetables,78.5,701101,42.9,5900,1,10,28,,23,,,
,,,701102,35.7,,,,,,,,,
,LeafyVegetables,21.5,701201,21.4,,,,,,,,,
100406,Vegetables,75,701101,47.2,4851,1,12,36,,30,,,
,,,701102,19.4,,,,,,,,,
,,,701103,8.3,,,,,,,,,
,LeafyVegetables,25,701201,25,,,,,,,,,
100407,Vegetables,75.2,701101,50.3,3992,1,14,145,,39,,,
,,,701102,16.6,,,,,,,,,
,,,701103,8.3,,,,,,,,,
,LeafyVegetables,24.8,701201,24.8,,,,,,,,,
100408,Vegetables,75,701101,50.3,3480,1,16,166,,50,,,
,,,701102,16.6,,,,,,,,,
,,,701103,8.3,,,,,,,,,
,LeafyVegetables,25,701201,24.8,,,,,,,,,
100409,Vegetables,75.2,701101,50.3,2697,1,18,188,,73,,,
,,,701102,16.6,,,,,,,,,
,,,701103,8.3,,,,,,,,,
,LeafyVegetables,24.8,701201,24.8,,,,,,,,,
100410,Vegetables,75,701101,50.3,1949,1,20,212,,86,,,
,,,701102,16.6,,,,,,,,,
,,,701103,8.3,,,,,,,,,
,LeafyVegetables,25,701201,24.8,,,,,,,,,
100504,Seafood,55.6,701301,55.6,3628,1,6,18,,13,,,
,Shellfish,44.4,701401,44.4,,,,,,,,,
100505,Seafood,53.8,701301,42.3,2973,1,8,26,,18,,,
,,,701302,11.5,,,,,,,,,
,Shellfish,46.2,701401,46.2,,,,,,,,,
100506,Seafood,55.9,701301,41.2,2445,1,10,33,,23,,,
,,,701302,10.3,,,,,,,,,
,,,701303,4.4,,,,,,,,,
,Shellfish,44.1,701401,44.1,,,,,,,,,
100507,Seafood,55.5,701301,35.4,2011,1,12,110,,30,,,
,,,701302,15.5,,,,,,,,,
,,,701303,4.5,,,,,,,,,
,Shellfish,44.5,701401,44.6,,,,,,,,,
100508,Seafood,55.6,701301,30.6,1754,1,14,144,,38,,,
,,,701302,19.4,,,,,,,,,
,,,701303,5.6,,,,,,,,,
,Shellfish,44.4,701401,44.4,,,,,,,,,
100509,Seafood,55.6,701301,30.6,1359,1,16,165,,56,,,
,,,701302,19.4,,,,,,,,,
,,,701303,5.6,,,,,,,,,
,Shellfish,44.4,701401,44.4,,,,,,,,,
100510,Seafood,55.7,701301,30.6,1296,1,18,186,,66,,,
,,,701302,19.4,,,,,,,,,
,,,701303,5.6,,,,,,,,,
,Shellfish,44.3,701401,44.4,,,,,,,,,
,,23.3,9067,23.3,,,,,,,,,
,,6.7,9068,6.7,,,,,,,,,
