order_id,id_npc,item_id,amount,res_type,res_id,res_number,custom_value
107,7,400510,1,Money,1,42,
,,700507,1,,,0,
108,9,701105,1,Money,1,34,
,,400409,2,,,0,
109,3,700606,1,Money,1,97,
,,400507,1,,,0,
110,8,400609,1,Money,1,20,
,,400405,1,,,0,
111,5,700106,1,Money,1,7,
,,400211,1,,,0,
112,2,400607,1,Money,1,17,
,,400414,1,,,0,
113,7,400412,1,Money,1,81,
,,400606,1,,,0,
114,7,701103,1,Money,1,17,
,,400409,1,,,0,
115,1,400506,1,Money,1,30,
,,400407,1,,,0,
116,4,700108,1,Money,1,30,
,,400508,1,,,0,
117,1,400511,1,Money,1,13,
,,400304,1,,,0,
118,2,400420,1,Money,1,26,
,,400212,1,,,0,
119,9,700205,1,Money,1,75,
,,400508,1,,,0,
120,6,400403,1,Money,1,6,
,,400511,1,,,0,
121,4,701106,1,Money,1,37,
,,400407,1,,,0,
122,3,400703,1,Money,1,115,
,,400702,1,,,0,
123,1,400510,1,Money,1,87,
,,400418,1,,,0,
124,3,400303,1,Money,1,47,
,,700305,1,,,0,
125,5,400503,1,Money,1,300,
,,700207,1,,,0,
126,8,400510,1,Money,1,87,
,,400418,1,,,0,
127,8,400202,1,Money,1,30,
,,400407,1,,,0,
128,8,701308,1,Money,1,97,
,,400702,1,,,0,
129,7,400422,1,Money,1,76,
,,400419,1,,,0,
130,9,701105,1,Money,1,50,
,,400504,1,,,0,
131,6,700108,1,Money,1,75,
,,400508,1,,,0,
132,9,400606,1,Money,1,12,
133,9,700106,1,Money,1,9,
,,400419,1,,,0,
134,7,700507,1,Money,1,19,
,,400404,1,,,0,
135,2,400421,1,Money,1,14,
,,400403,1,,,0,
136,5,400208,1,Money,1,125,
,,700805,1,,,0,
137,2,700106,1,Money,1,34,
,,400109,1,,,0,
138,2,700203,1,Money,1,39,
,,700404,1,,,0,
139,9,400422,1,Money,1,80,
,,400211,1,,,0,
140,4,400404,1,Money,1,63,
,,700607,1,,,0,
141,2,400305,1,Money,1,40,
,,700107,1,,,0,
142,5,400418,1,Money,1,126,
,,400702,1,,,0,
143,2,400425,1,Money,1,228,
,,400405,1,,,0,
144,4,700204,1,Money,1,27,
,,400421,1,,,0,
145,9,400213,1,Money,1,5,
,,400403,1,,,0,
146,7,700508,1,Money,1,251,
,,400425,1,,,0,
147,6,400505,1,Money,1,32,
,,400419,1,,,0,
148,9,400504,1,Money,1,106,
,,400414,1,,,0,
149,9,400417,1,Money,1,22,
,,700106,1,,,0,
150,3,400420,1,Money,1,13,
,,700604,1,,,0,
151,4,400216,1,Money,1,28,
,,400609,1,,,0,
152,6,400607,1,Money,1,21,
,,400408,1,,,0,
153,3,700507,1,Money,1,27,
,,400609,1,,,0,
154,2,400702,1,Money,1,68,
,,400501,1,,,0,
155,1,700105,1,Money,1,9,
,,400420,1,,,0,
156,4,400510,1,Money,1,146,
,,700207,1,,,0,
157,5,400505,1,Money,1,34,
,,701305,1,,,0,
158,3,400609,1,Money,1,20,
,,700604,1,,,0,
159,8,400415,1,Money,1,19,
,,400511,1,,,0,
160,1,700705,1,Money,1,126,
,,700603,1,,,0,
161,1,400703,1,Money,1,52,
,,400407,1,,,0,
162,1,400409,1,Money,1,79,
,,400412,1,,,0,
163,2,400209,1,Money,1,63,
,,700306,1,,,0,
164,2,700207,1,Money,1,124,
,,400511,1,,,0,
165,2,400510,1,Money,1,38,
,,400106,1,,,0,
166,9,700104,1,Money,1,5,
,,400213,1,,,0,
167,5,700403,1,Money,1,31,
,,700507,1,,,0,
168,8,700108,1,Money,1,94,
,,400412,1,,,0,
169,6,400413,1,Money,1,45,
,,400411,1,,,0,
170,6,400416,1,Money,1,75,
,,400507,1,,,0,
171,6,400510,1,Money,1,72,
,,400508,1,,,0,
172,9,400104,1,Money,1,14,
,,400207,1,,,0,
173,8,400702,1,Money,1,71,
,,400511,1,,,0,
174,1,400305,1,Money,1,30,
,,400511,1,,,0,
175,6,400703,1,Money,1,142,
,,400605,1,,,0,
176,2,700206,1,Money,1,75,
,,700107,1,,,0,
177,4,400409,1,Money,1,75,
,,400414,1,,,0,
178,5,400401,1,Money,1,30,
,,400505,1,,,0,
179,3,400413,1,Money,1,64,
,,400510,1,,,0,
180,2,700106,1,Money,1,9,
,,400403,1,,,0,
181,3,400412,1,Money,1,79,
,,400417,1,,,0,
182,6,400511,1,Money,1,34,
,,400505,1,,,0,
183,9,400402,1,Money,1,377,
,,400605,1,,,0,
184,7,700605,1,Money,1,46,
,,700803,1,,,0,
185,5,400407,1,Money,1,49,
,,400304,1,,,0,
186,7,700106,1,Money,1,37,
,,700205,1,,,0,
187,2,700203,1,Money,1,11,
,,700505,1,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
,,,,,,0,
